Id,WnvPresent
1,0.0044138361043709155
2,0.00221180519510122
3,0.0014433751927335333
4,0.002644355584890396
5,0.0024539582338970185
6,0.002644355584890396
7,0.002644355584890396
8,0.002644355584890396
9,0.004327383316277324
10,0.0019467809784362005
11,0.0013569224046399429
12,0.0025579027967968055
13,0.0025579027967968055
14,0.0025579027967968055
15,0.0025579027967968055
16,0.0025579027967968055
17,0.004046189045547386
18,0.0022045165653636106
19,0.0014433751927335333
20,0.002276708526066867
21,0.002086311175073489
22,0.002276708526066867
23,0.002276708526066867
24,0.002276708526066867
25,0.003502988168103204
26,0.0013009572588335075
27,0.0013658605897991544
28,0.0017335076486226838
29,0.0015431102976293063
30,0.0017335076486226838
31,0.0017335076486226838
32,0.0017335076486226838
33,0.0035098374831716967
34,0.0013078065739020007
35,0.0013727099048676476
36,0.001740356963691177
37,0.0015499596126977995
38,0.001740356963691177
39,0.001740356963691177
40,0.001740356963691177
41,0.0035098374831716967
42,0.0013078065739020007
43,0.0013727099048676476
44,0.001740356963691177
45,0.0015499596126977995
46,0.001740356963691177
47,0.001740356963691177
48,0.001740356963691177
49,0.0035098374831716967
50,0.0013078065739020007
51,0.0013727099048676476
52,0.001740356963691177
53,0.0015499596126977995
54,0.001740356963691177
55,0.001740356963691177
56,0.001740356963691177
57,0.003485505650620686
58,0.00128347474135099
59,0.001348378072316637
60,0.0017160251311401664
61,0.0015256277801467889
62,0.0017160251311401664
63,0.0017160251311401664
64,0.0017160251311401664
65,0.003502988168103204
66,0.0013009572588335075
67,0.0013658605897991544
68,0.0017335076486226838
69,0.0015431102976293063
70,0.0017335076486226838
71,0.0017335076486226838
72,0.0017335076486226838
73,0.006520451868786085
74,0.004019418491396271
75,0.0042859216930794366
76,0.004586136184470399
77,0.004528106465844653
78,0.004750971349305564
79,0.004750971349305564
80,0.004750971349305564
81,0.0035098374831716967
82,0.0013078065739020007
83,0.0013727099048676476
84,0.001740356963691177
85,0.0015499596126977995
86,0.001740356963691177
87,0.001740356963691177
88,0.001740356963691177
89,0.004520451868786082
90,0.002019418491396271
91,0.0022859216930794356
92,0.002586136184470398
93,0.002528106465844653
94,0.002750971349305563
95,0.002750971349305563
96,0.002750971349305563
97,0.004520451868786082
98,0.002019418491396271
99,0.0022859216930794356
100,0.002586136184470398
101,0.002528106465844653
102,0.002750971349305563
103,0.002750971349305563
104,0.002750971349305563
105,0.0035098374831716967
106,0.0013078065739020007
107,0.001789376571534314
108,0.001740356963691177
109,0.0015499596126977995
110,0.001740356963691177
111,0.001740356963691177
112,0.001740356963691177
113,0.004402010181948966
114,0.0020214078441078425
115,0.0014315492703115846
116,0.0026325296624684475
117,0.0026325296624684475
118,0.0026325296624684475
119,0.0026325296624684475
120,0.0026325296624684475
121,0.0032951082996273084
122,0.0010930773903576128
123,0.0011579807213232594
124,0.0015256277801467889
125,0.0015256277801467889
126,0.0015256277801467889
127,0.0015256277801467889
128,0.0015256277801467889
129,0.004346058553767767
130,0.002144027644498071
131,0.0013755976421303848
132,0.0025765780342872475
133,0.0023861806832938697
134,0.0025765780342872475
135,0.0025765780342872475
136,0.0025765780342872475
137,0.004520451868786082
138,0.002019418491396271
139,0.0022859216930794356
140,0.002586136184470398
141,0.002528106465844653
142,0.002750971349305563
143,0.002750971349305563
144,0.002750971349305563
145,0.005098820624494755
146,0.0022045165653636106
147,0.0024960067716809017
148,0.0033293401050142352
149,0.0031389427540208575
150,0.0033293401050142352
151,0.0033293401050142352
152,0.0033293401050142352
153,0.004046189045547386
154,0.0022045165653636106
155,0.0014433751927335333
156,0.002276708526066867
157,0.002086311175073489
158,0.002276708526066867
159,0.002276708526066867
160,0.002276708526066867
161,0.004034363123125437
162,0.002014119214370233
163,0.0014315492703115846
164,0.0022648826036449177
165,0.0022648826036449177
166,0.0022648826036449177
167,0.0022648826036449177
168,0.0022648826036449177
169,0.003485505650620686
170,0.00128347474135099
171,0.001348378072316637
172,0.0017160251311401664
173,0.0015256277801467889
174,0.0017160251311401664
175,0.0017160251311401664
176,0.0017160251311401664
177,0.004339209238699274
178,0.0021371783294295782
179,0.0013687483270618916
180,0.0025697287192187547
181,0.002379331368225377
182,0.0025697287192187547
183,0.0025697287192187547
184,0.0025697287192187547
185,0.005080822585341596
186,0.0028787916760718985
187,0.002943695007037545
188,0.003311342065861074
189,0.003311342065861074
190,0.003311342065861074
191,0.003311342065861074
192,0.003311342065861074
193,0.011056623131505024
194,0.004732262938615719
195,0.005327469299884396
196,0.005262215925807492
197,0.005435454938450478
198,0.006625852289443856
199,0.006625852289443856
200,0.006625852289443856
201,0.003492354965689179
202,0.0012903240564194833
203,0.0013552273873851301
204,0.0017228744462086595
205,0.0015324770952152818
206,0.0017228744462086595
207,0.0017228744462086595
208,0.0017228744462086595
209,0.004520451868786082
210,0.002019418491396271
211,0.0022859216930794356
212,0.002586136184470398
213,0.002528106465844653
214,0.002750971349305563
215,0.002750971349305563
216,0.002750971349305563
217,0.0035098374831716967
218,0.0013078065739020007
219,0.0013727099048676476
220,0.001740356963691177
221,0.0015499596126977995
222,0.001740356963691177
223,0.001740356963691177
224,0.001740356963691177
225,0.0035098374831716967
226,0.0013078065739020007
227,0.0013727099048676476
228,0.001740356963691177
229,0.0015499596126977995
230,0.001740356963691177
231,0.001740356963691177
232,0.001740356963691177
233,0.006644853089653543
234,0.0039825293896830856
235,0.00424903259136625
236,0.004549247082757213
237,0.004491217364131467
238,0.004714082247592377
239,0.004714082247592377
240,0.004714082247592377
241,0.004339209238699274
242,0.0021371783294295782
243,0.0013687483270618916
244,0.0025697287192187547
245,0.002379331368225377
246,0.0025697287192187547
247,0.0025697287192187547
248,0.0025697287192187547
249,0.004339209238699274
250,0.0021371783294295782
251,0.0013687483270618916
252,0.0025697287192187547
253,0.002379331368225377
254,0.0025697287192187547
255,0.0025697287192187547
256,0.0025697287192187547
257,0.0035098374831716967
258,0.0013078065739020007
259,0.0013727099048676476
260,0.001740356963691177
261,0.0015499596126977995
262,0.001740356963691177
263,0.001740356963691177
264,0.001740356963691177
265,0.003485505650620686
266,0.00128347474135099
267,0.001348378072316637
268,0.0017160251311401664
269,0.0015256277801467889
270,0.0017160251311401664
271,0.0017160251311401664
272,0.0017160251311401664
273,0.003485505650620686
274,0.00128347474135099
275,0.001348378072316637
276,0.0017160251311401664
277,0.0015256277801467889
278,0.0017160251311401664
279,0.0017160251311401664
280,0.0017160251311401664
281,0.0033125908171098262
282,0.0011105599078401302
283,0.0011754632388057769
284,0.0015431102976293063
285,0.0015431102976293063
286,0.0015431102976293063
287,0.0015431102976293063
288,0.0015431102976293063
289,0.0033125908171098262
290,0.0011105599078401302
291,0.0011754632388057769
292,0.0015431102976293063
293,0.0015431102976293063
294,0.0015431102976293063
295,0.0015431102976293063
296,0.0015431102976293063
297,0.004339209238699274
298,0.0021371783294295782
299,0.0013687483270618916
300,0.0025697287192187547
301,0.002379331368225377
302,0.0025697287192187547
303,0.0025697287192187547
304,0.0025697287192187547
305,0.003485252692961906
306,0.0012832217836922105
307,0.0013481251146578574
308,0.001715772173481387
309,0.0015253748224880093
310,0.001715772173481387
311,0.001715772173481387
312,0.001715772173481387
313,0.004339209238699274
314,0.0021371783294295782
315,0.0013687483270618916
316,0.0025697287192187547
317,0.002379331368225377
318,0.0025697287192187547
319,0.0025697287192187547
320,0.0025697287192187547
321,0.006657157401156939
322,0.003994833701186482
323,0.0042613369028696455
324,0.004561551394260608
325,0.004503521675634863
326,0.004726386559095773
327,0.004726386559095773
328,0.004726386559095773
329,0.004520451868786082
330,0.002019418491396271
331,0.0022859216930794356
332,0.002586136184470398
333,0.002528106465844653
334,0.002750971349305563
335,0.002750971349305563
336,0.002750971349305563
337,0.004339209238699274
338,0.0021371783294295782
339,0.0013687483270618916
340,0.0025697287192187547
341,0.002379331368225377
342,0.0025697287192187547
343,0.0025697287192187547
344,0.0025697287192187547
345,0.003485505650620686
346,0.00128347474135099
347,0.001348378072316637
348,0.0017160251311401664
349,0.0015256277801467889
350,0.0017160251311401664
351,0.0017160251311401664
352,0.0017160251311401664
353,0.004339209238699274
354,0.0021371783294295782
355,0.0013687483270618916
356,0.0025697287192187547
357,0.002379331368225377
358,0.0025697287192187547
359,0.0025697287192187547
360,0.0025697287192187547
361,0.004339209238699274
362,0.0021371783294295782
363,0.0013687483270618916
364,0.0025697287192187547
365,0.002379331368225377
366,0.0025697287192187547
367,0.0025697287192187547
368,0.0025697287192187547
369,0.004402010181948966
370,0.0020214078441078425
371,0.0014315492703115846
372,0.0026325296624684475
373,0.0026325296624684475
374,0.0026325296624684475
375,0.0026325296624684475
376,0.0026325296624684475
377,0.004327383316277324
378,0.0019467809784362005
379,0.0013569224046399429
380,0.0025579027967968055
381,0.0025579027967968055
382,0.0025579027967968055
383,0.0025579027967968055
384,0.0025579027967968055
385,0.004148811887705896
386,0.0019467809784362005
387,0.001178350976068514
388,0.002379331368225377
389,0.002379331368225377
390,0.002379331368225377
391,0.002379331368225377
392,0.002379331368225377
393,0.003492354965689179
394,0.0012903240564194833
395,0.0013552273873851301
396,0.0017228744462086595
397,0.0015324770952152818
398,0.0017228744462086595
399,0.0017228744462086595
400,0.0017228744462086595
401,0.004339209238699274
402,0.0021371783294295782
403,0.0013687483270618916
404,0.0025697287192187547
405,0.002379331368225377
406,0.0025697287192187547
407,0.0025697287192187547
408,0.0025697287192187547
409,0.003485252692961906
410,0.0012832217836922105
411,0.0013481251146578574
412,0.001715772173481387
413,0.0015253748224880093
414,0.001715772173481387
415,0.001715772173481387
416,0.001715772173481387
417,0.003492354965689179
418,0.0012903240564194833
419,0.0013552273873851301
420,0.0017228744462086595
421,0.0015324770952152818
422,0.0017228744462086595
423,0.0017228744462086595
424,0.0017228744462086595
425,0.003492354965689179
426,0.0012903240564194833
427,0.0013552273873851301
428,0.0017228744462086595
429,0.0015324770952152818
430,0.0017228744462086595
431,0.0017228744462086595
432,0.0017228744462086595
433,0.0035098374831716967
434,0.0013078065739020007
435,0.0013727099048676476
436,0.001740356963691177
437,0.0015499596126977995
438,0.001740356963691177
439,0.001740356963691177
440,0.001740356963691177
441,0.004520451868786082
442,0.002019418491396271
443,0.0022859216930794356
444,0.002586136184470398
445,0.002528106465844653
446,0.002750971349305563
447,0.002750971349305563
448,0.002750971349305563
449,0.003492354965689179
450,0.0012903240564194833
451,0.0013552273873851301
452,0.0017228744462086595
453,0.0015324770952152818
454,0.0017228744462086595
455,0.0017228744462086595
456,0.0017228744462086595
457,0.004520451868786082
458,0.002019418491396271
459,0.0022859216930794356
460,0.002586136184470398
461,0.002528106465844653
462,0.002750971349305563
463,0.002750971349305563
464,0.002750971349305563
465,0.003502988168103204
466,0.0013009572588335075
467,0.0013658605897991544
468,0.0017335076486226838
469,0.0015431102976293063
470,0.0017335076486226838
471,0.0017335076486226838
472,0.0017335076486226838
