Id,WnvPresent
1,0.006750000000000001
2,0.006750000000000001
3,0.006750000000000001
4,0.006750000000000001
5,0.006750000000000001
6,0.006750000000000001
7,0.006750000000000001
8,0.006750000000000001
9,0.00817857142857143
10,0.00817857142857143
11,0.01175
12,0.00817857142857143
13,0.00817857142857143
14,0.00817857142857143
15,0.00817857142857143
16,0.00817857142857143
17,0.007250000000000001
18,0.006750000000000001
19,0.01175
20,0.006750000000000001
21,0.006750000000000001
22,0.006750000000000001
23,0.006750000000000001
24,0.006750000000000001
25,0.006088235294117648
26,0.006088235294117648
27,0.006088235294117648
28,0.006088235294117648
29,0.006088235294117648
30,0.006088235294117648
31,0.006088235294117648
32,0.006088235294117648
33,0.006088235294117648
34,0.006088235294117648
35,0.006088235294117648
36,0.006088235294117648
37,0.006088235294117648
38,0.006088235294117648
39,0.006088235294117648
40,0.006088235294117648
41,0.006088235294117648
42,0.006088235294117648
43,0.006088235294117648
44,0.006088235294117648
45,0.006088235294117648
46,0.006088235294117648
47,0.006088235294117648
48,0.006088235294117648
49,0.006088235294117648
50,0.006088235294117648
51,0.006088235294117648
52,0.006088235294117648
53,0.006088235294117648
54,0.006088235294117648
55,0.006088235294117648
56,0.006088235294117648
57,0.006088235294117648
58,0.006088235294117648
59,0.006088235294117648
60,0.006088235294117648
61,0.006088235294117648
62,0.006088235294117648
63,0.006088235294117648
64,0.006088235294117648
65,0.006088235294117648
66,0.006088235294117648
67,0.006997326203208557
68,0.006088235294117648
69,0.006088235294117648
70,0.006088235294117648
71,0.006088235294117648
72,0.006088235294117648
73,0.006088235294117648
74,0.006088235294117648
75,0.00904284094060316
76,0.006088235294117648
77,0.006088235294117648
78,0.006088235294117648
79,0.006088235294117648
80,0.006088235294117648
81,0.006088235294117648
82,0.006088235294117648
83,0.006088235294117648
84,0.006088235294117648
85,0.006088235294117648
86,0.006088235294117648
87,0.006088235294117648
88,0.006088235294117648
89,0.006088235294117648
90,0.006088235294117648
91,0.007055977229601519
92,0.006088235294117648
93,0.006088235294117648
94,0.006088235294117648
95,0.006088235294117648
96,0.006088235294117648
97,0.006088235294117648
98,0.006088235294117648
99,0.007055977229601519
100,0.006088235294117648
101,0.006088235294117648
102,0.006088235294117648
103,0.006088235294117648
104,0.006088235294117648
105,0.006088235294117648
106,0.006088235294117648
107,0.006997326203208557
108,0.006088235294117648
109,0.006088235294117648
110,0.006088235294117648
111,0.006088235294117648
112,0.006088235294117648
113,0.008892857142857142
114,0.008892857142857142
115,0.013892857142857144
116,0.008892857142857142
117,0.008892857142857142
118,0.008892857142857142
119,0.008892857142857142
120,0.008892857142857142
121,0.006928571428571428
122,0.006928571428571428
123,0.0105
124,0.006928571428571428
125,0.006928571428571428
126,0.006928571428571428
127,0.006928571428571428
128,0.006928571428571428
129,0.006088235294117648
130,0.006088235294117648
131,0.006088235294117648
132,0.006088235294117648
133,0.006088235294117648
134,0.006088235294117648
135,0.006088235294117648
136,0.006088235294117648
137,0.006088235294117648
138,0.006088235294117648
139,0.007055977229601519
140,0.006088235294117648
141,0.006088235294117648
142,0.006088235294117648
143,0.006088235294117648
144,0.006088235294117648
145,0.007250000000000001
146,0.006750000000000001
147,0.01175
148,0.006750000000000001
149,0.006750000000000001
150,0.006750000000000001
151,0.006750000000000001
152,0.006750000000000001
153,0.006588235294117648
154,0.006088235294117648
155,0.006088235294117648
156,0.006088235294117648
157,0.006088235294117648
158,0.006088235294117648
159,0.006088235294117648
160,0.006088235294117648
161,0.006750000000000001
162,0.006750000000000001
163,0.01175
164,0.006750000000000001
165,0.006750000000000001
166,0.006750000000000001
167,0.006750000000000001
168,0.006750000000000001
169,0.006750000000000001
170,0.006750000000000001
171,0.006750000000000001
172,0.006750000000000001
173,0.006750000000000001
174,0.006750000000000001
175,0.006750000000000001
176,0.006750000000000001
177,0.00817857142857143
178,0.00817857142857143
179,0.01175
180,0.00817857142857143
181,0.00817857142857143
182,0.00817857142857143
183,0.00817857142857143
184,0.00817857142857143
185,0.00817857142857143
186,0.00817857142857143
187,0.01175
188,0.00817857142857143
189,0.00817857142857143
190,0.00817857142857143
191,0.00817857142857143
192,0.00817857142857143
193,0.006857466063348416
194,0.006857466063348416
195,0.006857466063348416
196,0.006857466063348416
197,0.006857466063348416
198,0.006857466063348416
199,0.006857466063348416
200,0.006857466063348416
201,0.006088235294117648
202,0.006088235294117648
203,0.006088235294117648
204,0.006088235294117648
205,0.006088235294117648
206,0.006088235294117648
207,0.006088235294117648
208,0.006088235294117648
209,0.006088235294117648
210,0.006088235294117648
211,0.007055977229601519
212,0.006088235294117648
213,0.006088235294117648
214,0.006088235294117648
215,0.006088235294117648
216,0.006088235294117648
217,0.006088235294117648
218,0.006088235294117648
219,0.006088235294117648
220,0.006088235294117648
221,0.006088235294117648
222,0.006088235294117648
223,0.006088235294117648
224,0.006088235294117648
225,0.006088235294117648
226,0.006088235294117648
227,0.006997326203208557
228,0.006088235294117648
229,0.006088235294117648
230,0.006088235294117648
231,0.006088235294117648
232,0.006088235294117648
233,0.012566666666666665
234,0.0055000000000000005
235,0.016030363222243087
236,0.012166666666666666
237,0.012166666666666666
238,0.012166666666666666
239,0.012166666666666666
240,0.012166666666666666
241,0.00817857142857143
242,0.00817857142857143
243,0.006750000000000001
244,0.00817857142857143
245,0.00817857142857143
246,0.00817857142857143
247,0.00817857142857143
248,0.00817857142857143
249,0.00817857142857143
250,0.00817857142857143
251,0.006750000000000001
252,0.00817857142857143
253,0.00817857142857143
254,0.00817857142857143
255,0.00817857142857143
256,0.00817857142857143
257,0.006088235294117648
258,0.006088235294117648
259,0.006997326203208557
260,0.006088235294117648
261,0.006088235294117648
262,0.006088235294117648
263,0.006088235294117648
264,0.006088235294117648
265,0.00817857142857143
266,0.00817857142857143
267,0.006750000000000001
268,0.00817857142857143
269,0.00817857142857143
270,0.00817857142857143
271,0.00817857142857143
272,0.00817857142857143
273,0.006088235294117648
274,0.006088235294117648
275,0.006088235294117648
276,0.006088235294117648
277,0.006088235294117648
278,0.006088235294117648
279,0.006088235294117648
280,0.006088235294117648
281,0.00817857142857143
282,0.00817857142857143
283,0.01175
284,0.00817857142857143
285,0.00817857142857143
286,0.00817857142857143
287,0.00817857142857143
288,0.00817857142857143
289,0.00817857142857143
290,0.00817857142857143
291,0.01175
292,0.00817857142857143
293,0.00817857142857143
294,0.00817857142857143
295,0.00817857142857143
296,0.00817857142857143
297,0.006088235294117648
298,0.006088235294117648
299,0.006088235294117648
300,0.006088235294117648
301,0.006088235294117648
302,0.006088235294117648
303,0.006088235294117648
304,0.006088235294117648
305,0.006088235294117648
306,0.006088235294117648
307,0.006088235294117648
308,0.006088235294117648
309,0.006088235294117648
310,0.006088235294117648
311,0.006088235294117648
312,0.006088235294117648
313,0.006088235294117648
314,0.006088235294117648
315,0.006088235294117648
316,0.006088235294117648
317,0.006088235294117648
318,0.006088235294117648
319,0.006088235294117648
320,0.006088235294117648
321,0.007088235294117646
322,0.007088235294117646
323,0.00904284094060316
324,0.007088235294117646
325,0.007088235294117646
326,0.007088235294117646
327,0.007088235294117646
328,0.007088235294117646
329,0.006088235294117648
330,0.006088235294117648
331,0.007055977229601519
332,0.006088235294117648
333,0.006088235294117648
334,0.006088235294117648
335,0.006088235294117648
336,0.006088235294117648
337,0.010083333333333333
338,0.010083333333333333
339,0.010083333333333333
340,0.010083333333333333
341,0.010083333333333333
342,0.010083333333333333
343,0.010083333333333333
344,0.010083333333333333
345,0.00817857142857143
346,0.00817857142857143
347,0.01675
348,0.00817857142857143
349,0.00817857142857143
350,0.00817857142857143
351,0.00817857142857143
352,0.00817857142857143
353,0.011511904761904763
354,0.011511904761904763
355,0.010083333333333333
356,0.011511904761904763
357,0.011511904761904763
358,0.011511904761904763
359,0.011511904761904763
360,0.011511904761904763
361,0.008766806722689076
362,0.00817857142857143
363,0.007338235294117648
364,0.008766806722689076
365,0.008766806722689076
366,0.008766806722689076
367,0.008766806722689076
368,0.008766806722689076
369,0.008892857142857142
370,0.008892857142857142
371,0.013892857142857144
372,0.008892857142857142
373,0.008892857142857142
374,0.008892857142857142
375,0.008892857142857142
376,0.008892857142857142
377,0.00817857142857143
378,0.00817857142857143
379,0.01175
380,0.00817857142857143
381,0.00817857142857143
382,0.00817857142857143
383,0.00817857142857143
384,0.00817857142857143
385,0.00817857142857143
386,0.00817857142857143
387,0.01175
388,0.00817857142857143
389,0.00817857142857143
390,0.00817857142857143
391,0.00817857142857143
392,0.00817857142857143
393,0.006088235294117648
394,0.006088235294117648
395,0.006088235294117648
396,0.006088235294117648
397,0.006088235294117648
398,0.006088235294117648
399,0.006088235294117648
400,0.006088235294117648
401,0.00976955397543633
402,0.00976955397543633
403,0.00976955397543633
404,0.00976955397543633
405,0.00976955397543633
406,0.00976955397543633
407,0.00976955397543633
408,0.00976955397543633
409,0.006088235294117648
410,0.006088235294117648
411,0.006088235294117648
412,0.006088235294117648
413,0.006088235294117648
414,0.006088235294117648
415,0.006088235294117648
416,0.006088235294117648
417,0.006088235294117648
418,0.006088235294117648
419,0.006088235294117648
420,0.006088235294117648
421,0.006088235294117648
422,0.006088235294117648
423,0.006088235294117648
424,0.006088235294117648
425,0.006088235294117648
426,0.006088235294117648
427,0.006088235294117648
428,0.006088235294117648
429,0.006088235294117648
430,0.006088235294117648
431,0.006088235294117648
432,0.006088235294117648
433,0.006088235294117648
434,0.006088235294117648
435,0.006088235294117648
436,0.006088235294117648
437,0.006088235294117648
438,0.006088235294117648
439,0.006088235294117648
440,0.006088235294117648
441,0.006088235294117648
442,0.006088235294117648
443,0.007055977229601519
444,0.006088235294117648
445,0.006088235294117648
446,0.006088235294117648
447,0.006088235294117648
448,0.006088235294117648
449,0.006088235294117648
450,0.006088235294117648
451,0.006088235294117648
452,0.006088235294117648
453,0.006088235294117648
454,0.006088235294117648
455,0.006088235294117648
456,0.006088235294117648
457,0.006088235294117648
458,0.006088235294117648
459,0.007055977229601519
460,0.006088235294117648
461,0.006088235294117648
462,0.006088235294117648
463,0.006088235294117648
464,0.006088235294117648
465,0.00817857142857143
466,0.00817857142857143
467,0.006750000000000001
468,0.00817857142857143
469,0.00817857142857143
470,0.00817857142857143
471,0.00817857142857143
472,0.00817857142857143
473,0.006088235294117648
474,0.006088235294117648
475,0.006088235294117648
476,0.006088235294117648
477,0.006088235294117648
478,0.006088235294117648
479,0.006088235294117648
480,0.006088235294117648
481,0.01217857142857143
482,0.01217857142857143
483,0.01575
484,0.01217857142857143
485,0.01217857142857143
486,0.01217857142857143
487,0.01217857142857143
488,0.01217857142857143
489,0.006928571428571428
490,0.006928571428571428
491,0.0105
492,0.006928571428571428
493,0.006928571428571428
494,0.006928571428571428
495,0.006928571428571428
496,0.006928571428571428
497,0.006088235294117648
498,0.006088235294117648
499,0.006088235294117648
500,0.006088235294117648
501,0.006088235294117648
502,0.006088235294117648
503,0.006088235294117648
504,0.006088235294117648
505,0.006588235294117647
506,0.006088235294117648
507,0.00904284094060316
508,0.006088235294117648
509,0.006088235294117648
510,0.006088235294117648
511,0.006088235294117648
512,0.006088235294117648
513,0.00823109243697479
514,0.00823109243697479
515,0.00823109243697479
516,0.00823109243697479
517,0.00823109243697479
518,0.00823109243697479
519,0.00823109243697479
520,0.00823109243697479
521,0.006088235294117648
522,0.006088235294117648
523,0.006088235294117648
524,0.006088235294117648
525,0.006088235294117648
526,0.006088235294117648
527,0.006088235294117648
528,0.006088235294117648
529,0.006088235294117648
530,0.006088235294117648
531,0.006088235294117648
532,0.006088235294117648
533,0.006088235294117648
534,0.006088235294117648
535,0.006088235294117648
536,0.006088235294117648
537,0.00817857142857143
538,0.00817857142857143
539,0.006750000000000001
540,0.00817857142857143
541,0.00817857142857143
542,0.00817857142857143
543,0.00817857142857143
544,0.00817857142857143
545,0.006088235294117648
546,0.006088235294117648
547,0.006088235294117648
548,0.006088235294117648
549,0.006088235294117648
550,0.006088235294117648
551,0.006088235294117648
552,0.006088235294117648
553,0.006921568627450981
554,0.006921568627450981
555,0.009876174273936493
556,0.006921568627450981
557,0.006921568627450981
558,0.006921568627450981
559,0.006921568627450981
560,0.006921568627450981
561,0.00817857142857143
562,0.00817857142857143
563,0.006750000000000001
564,0.00817857142857143
565,0.00817857142857143
566,0.00817857142857143
567,0.00817857142857143
568,0.00817857142857143
569,0.006088235294117648
570,0.006088235294117648
571,0.006088235294117648
572,0.006088235294117648
573,0.006088235294117648
574,0.006088235294117648
575,0.006088235294117648
576,0.006088235294117648
577,0.006088235294117648
578,0.006088235294117648
579,0.006088235294117648
580,0.006088235294117648
581,0.006088235294117648
582,0.006088235294117648
583,0.006088235294117648
584,0.006088235294117648
585,0.008512477718360072
586,0.008512477718360072
587,0.008512477718360072
588,0.008512477718360072
589,0.008512477718360072
590,0.008512477718360072
591,0.008512477718360072
592,0.008512477718360072
593,0.006088235294117648
594,0.006088235294117648
595,0.006088235294117648
596,0.006088235294117648
597,0.006088235294117648
598,0.006088235294117648
599,0.006088235294117648
600,0.006088235294117648
601,0.006088235294117648
602,0.006088235294117648
603,0.006088235294117648
604,0.006088235294117648
605,0.006088235294117648
606,0.006088235294117648
607,0.006088235294117648
608,0.006088235294117648
609,0.006088235294117648
610,0.006088235294117648
611,0.006088235294117648
612,0.006088235294117648
613,0.006088235294117648
614,0.006088235294117648
615,0.006088235294117648
616,0.006088235294117648
617,0.006802521008403362
618,0.006088235294117648
619,0.006088235294117648
620,0.006088235294117648
621,0.006088235294117648
622,0.006088235294117648
623,0.006088235294117648
